1035;3897	0.9077777777777778
1035;39	0.9494444444444444
1035;3911	0.9344
1035;3948	0.9053571428571429
1035;3977	0.8827272727272727
1035;3994	0.9055
1035;3996	0.9203333333333333
1035;4022	0.9290322580645162
1035;4025	0.9275
1035;4027	0.9215384615384615
1035;4034	0.9165
1035;410	0.9299999999999999
1035;4226	0.8847619047619047
1035;4246	0.9454166666666667
1035;4306	0.9229268292682927
1035;4308	0.9472727272727273
1035;434	0.8748
1035;440	0.9206896551724137
1035;454	0.9173913043478261
1035;457	0.9239583333333333
1035;47	0.9095
1035;471	0.913
1035;474	0.9228571428571428
1035;48	0.9060714285714285
1035;480	0.9301851851851852
1035;4886	0.9396666666666667
1035;4896	0.9183333333333333
1035;4963	0.9221212121212121
1035;497	0.9372727272727273
1035;4973	0.9369565217391305
1035;4993	0.8961538461538462
1035;4995	0.96
1035;50	0.9323809523809524
1035;500	0.9338636363636363
1035;5060	0.9572727272727273
1035;508	0.8976923076923077
1035;509	0.9064285714285715
1035;527	0.9506122448979591
1035;5299	0.9279310344827586
1035;5349	0.923235294117647
1035;539	0.9486111111111111
1035;541	0.9497058823529412
1035;5418	0.9299999999999999
1035;5445	0.9225
1035;5502	0.9076190476190477
1035;551	0.8945454545454545
1035;5816	0.9166666666666666
1035;586	0.9226829268292683
1035;587	0.9460526315789474
1035;588	0.9327777777777778
1035;589	0.9365116279069767
1035;590	0.9317021276595745
1035;592	0.9176923076923077
1035;593	0.9191228070175439
1035;594	0.96
1035;595	0.9478571428571428
1035;5952	0.9154545454545454
1035;596	0.9373684210526316
1035;597	0.9547727272727273
1035;5989	0.9184615384615384
1035;5991	0.9123809523809524
1035;6	0.946
1035;608	0.9097999999999999
1035;62	0.924074074074074
1035;6218	0.935
1035;6377	0.94
1035;648	0.9126315789473685
1035;653	0.8704761904761905
1035;6539	0.9119354838709678
1035;661	0.9337037037037037
1035;6942	0.94
1035;708	0.9131818181818182
1035;7153	0.9213793103448276
1035;733	0.9292857142857143
1035;736	0.8858620689655172
1035;745	0.9359999999999999
1035;750	0.926
1035;778	0.9264
1035;780	0.8866666666666667
1035;783	0.9130434782608696
1035;788	0.9308695652173913
1035;802	0.8934782608695653
1035;832	0.8995
1035;8360	0.9355
1035;8368	0.9304761904761905
1035;858	0.92
1035;8636	0.9281818181818182
1035;8961	0.9392592592592592
1035;898	0.9342857142857143
1035;899	0.932258064516129
1035;902	0.9523809523809523
1035;903	0.9346153846153846
1035;904	0.9475862068965517
1035;908	0.9465789473684211
1035;909	0.9545
1035;910	0.9135714285714286
1035;912	0.9152631578947369
1035;913	0.9351851851851852
1035;914	0.9660606060606061
1035;919	0.9610204081632653
1035;920	0.9675757575757575
1035;923	0.9436363636363636
1035;924	0.9188888888888889
1035;953	0.9478378378378378
1035;969	0.9515
1036;1	0.9473626373626374
1036;10	0.9478947368421052
1036;104	0.9106122448979592
1036;1042	0.9454166666666667
1036;105	0.8795
1036;1059	0.9028571428571428
1036;1060	0.9521739130434783
1036;1073	0.9301639344262295
1036;1079	0.9542592592592593
1036;1080	0.9474
1036;1084	0.9462962962962963
1036;1088	0.9370967741935484
1036;1089	0.9572307692307692
1036;1090	0.9591836734693877
1036;1092	0.9423076923076923
1036;1094	0.9689655172413794
1036;1097	0.9560975609756097
1036;11	0.9497297297297297
1036;110	0.952
1036;1101	0.9418181818181818
1036;1103	0.9566666666666667
1036;1104	0.9414285714285714
1036;111	0.9570588235294117
1036;112	0.9620833333333333
1036;1120	0.9426086956521739
1036;1127	0.9592682926829268
1036;112852	0.9282608695652174
1036;1129	0.9534375
1036;1136	0.9443055555555555
1036;1148	0.9255555555555556
1036;1179	0.9333333333333333
1036;1183	0.9248484848484848
1036;1186	0.9466666666666667
1036;1193	0.956271186440678
1036;1196	0.9447826086956521
1036;1197	0.9412987012987013
1036;1198	0.9635344827586207
1036;1199	0.9483333333333334
1036;1200	0.9684146341463414
1036;1201	0.9325714285714286
1036;1203	0.9526470588235294
1036;1204	0.9575862068965517
1036;1206	0.9425862068965517
1036;1207	0.9578787878787879
1036;1208	0.9401666666666667
1036;1210	0.9452380952380952
1036;1213	0.953125
1036;1214	0.9625974025974026
1036;1215	0.9448275862068966
1036;1219	0.9572972972972973
1036;1220	0.9381666666666667
1036;1221	0.9475
1036;1222	0.9697014925373134
1036;1225	0.9512
1036;1228	0.959
1036;1230	0.9097058823529411
1036;1231	0.9668965517241379
1036;1233	0.9132
1036;1234	0.9586486486486486
1036;1235	0.8916
1036;1240	0.9687378640776699
1036;1242	0.9357142857142857
1036;1244	0.9344
1036;1246	0.9337254901960784
1036;1247	0.9381578947368421
1036;1249	0.96625
1036;1250	0.9573529411764706
1036;1252	0.938780487804878
1036;1258	0.9778333333333333
1036;1259	0.9563793103448276
1036;1261	0.9547619047619048
1036;1262	0.9486206896551724
1036;1263	0.9299999999999999
1036;1265	0.9756470588235294
1036;1266	0.9675
1036;1267	0.9359999999999999
1036;1270	0.9736607142857143
1036;1271	0.9435
1036;1272	0.9519230769230769
1036;1275	0.9308571428571428
1036;1276	0.9252173913043478
1036;1278	0.953421052631579
1036;1282	0.9354285714285714
1036;1285	0.9332258064516129
1036;1287	0.9426923076923077
1036;1288	0.9447727272727273
1036;1291	0.966421052631579
1036;1293	0.947391304347826
1036;1299	0.9719047619047619
1036;1302	0.9551162790697675
1036;1304	0.9295
1036;1307	0.9554
1036;1320	0.9290322580645162
1036;1321	0.9740909090909091
1036;1333	0.9507142857142857
1036;1339	0.9407692307692308
1036;1343	0.9608695652173913
1036;1345	0.961304347826087
1036;1356	0.9705882352941176
1036;1357	0.9359999999999999
1036;1358	0.9535483870967741
1036;1370	0.9585454545454546
1036;1371	0.9064285714285715
1036;1372	0.9172
1036;1374	0.96
1036;1375	0.914
1036;1376	0.92875
1036;1377	0.9065853658536586
1036;1378	0.9245454545454546
1036;1380	0.9310869565217391
1036;1387	0.9686764705882352
1036;1388	0.8734999999999999
1036;1391	0.8853333333333333
1036;1393	0.9533928571428572
1036;1394	0.9242857142857143
1036;1396	0.9674193548387097
1036;1405	0.9161538461538461
1036;1407	0.9597435897435898
1036;1408	0.9492592592592592
1036;141	0.9152941176470588
1036;145	0.9392
1036;1466	0.9770833333333333
1036;1485	0.9294594594594594
1036;150	0.9619402985074627
1036;1500	0.9459459459459459
1036;1517	0.9401694915254237
1036;1527	0.9335483870967742
1036;153	0.8382000000000001
1036;1544	0.9002702702702703
1036;1552	0.8917948717948718
1036;1562	0.7815384615384615
1036;1569	0.9133333333333333
1036;1573	0.9125925925925926
1036;158	0.8614999999999999
1036;1580	0.9513333333333334
1036;1584	0.9306818181818182
1036;1597	0.9251851851851852
1036;16	0.9547826086956521
1036;160	0.8171428571428572
1036;1608	0.9231818181818182
1036;161	0.9451724137931035
1036;1610	0.9669642857142857
1036;1617	0.9691228070175438
1036;1625	0.9411363636363637
1036;163	0.9503703703703704
1036;1639	0.90875
1036;1641	0.9261290322580645
1036;1645	0.9353125
1036;165	0.9614516129032258
1036;1653	0.9351219512195121
1036;1663	0.9553846153846154
1036;1673	0.9651724137931035
1036;1674	0.9691428571428572
1036;1676	0.9215384615384615
1036;1682	0.941304347826087
1036;1690	0.8872727272727272
1036;17	0.9303225806451613
1036;1704	0.9549333333333333
1036;172	0.8431818181818181
1036;1721	0.9123076923076923
1036;1722	0.9464
1036;1729	0.9582857142857143
1036;173	0.8146153846153846
1036;1732	0.952962962962963
1036;1747	0.9360714285714286
1036;1748	0.9458620689655173
1036;1777	0.9252777777777778
1036;1784	0.9422448979591836
1036;180	0.8962068965517241
1036;1805	0.9280952380952381
1036;185	0.9221951219512196
1036;1876	0.9182758620689655
1036;1884	0.8995652173913044
1036;19	0.8734883720930233
1036;1907	0.9566666666666667
1036;1909	0.88
1036;1917	0.8754237288135593
1036;1918	0.8936363636363637
1036;1921	0.9414285714285714
1036;1923	0.9443076923076923
1036;1947	0.975
1036;1953	0.973103448275862
1036;1954	0.9525531914893617
1036;1955	0.9533333333333334
1036;1957	0.9569230769230769
1036;1958	0.9245
1036;196	0.9085185185185185
1036;1960	0.96
1036;1961	0.9475757575757576
1036;1962	0.9572
1036;1967	0.9408695652173913
1036;1968	0.9644642857142857
1036;198	0.9023809523809524
1036;1994	0.98
1036;1997	0.9624390243902439
1036;2	0.93675
1036;2000	0.9611290322580646
1036;2001	0.9376315789473684
1036;2002	0.9156521739130434
1036;2003	0.9515384615384616
1036;2005	0.9433333333333334
1036;2006	0.9392857142857143
1036;2011	0.9178571428571428
1036;2012	0.9182692307692307
1036;2018	0.9257142857142857
1036;2019	0.9114285714285715
1036;2020	0.9685714285714285
1036;2021	0.925
1036;2023	0.9388
1036;2028	0.9626666666666667
1036;2054	0.914
1036;2058	0.9426086956521739
1036;2064	0.94375
1036;2076	0.9431818181818182
1036;2078	0.9765217391304348
1036;208	0.8616666666666667
1036;2080	0.9495454545454546
1036;2081	0.9271052631578948
1036;2085	0.9685714285714285
1036;2087	0.9528571428571428
1036;21	0.9357446808510639
1036;2100	0.9503030303030303
1036;2105	0.9625
1036;2108	0.9570833333333333
1036;2109	0.9273076923076923
1036;2115	0.9629230769230769
1036;2124	0.9277272727272727
1036;2134	0.9436363636363636
1036;2140	0.9445454545454546
1036;2144	0.9344827586206896
1036;2145	0.9542857142857143
1036;216	0.9043478260869565
1036;2160	0.9680952380952381
1036;2161	0.9624
1036;2167	0.9515625
1036;2174	0.9446428571428571
1036;2193	0.961
1036;2194	0.96125
1036;22	0.9135
1036;223	0.9226923076923077
1036;2231	0.9768181818181818
1036;2243	0.962
1036;2248	0.9341379310344827
1036;2268	0.9478723404255319
1036;2273	0.9525
1036;2278	0.9525
1036;2288	0.9679166666666666
1036;2289	0.96875
1036;2291	0.9534090909090909
1036;2294	0.9342307692307692
1036;2302	0.9494871794871795
1036;231	0.9214285714285715
1036;2321	0.9434285714285714
1036;2324	0.9461111111111111
1036;2329	0.9502272727272727
1036;2335	0.9157142857142857
1036;2336	0.9614285714285714
1036;235	0.9268421052631579
1036;2353	0.94
1036;2355	0.9349056603773584
1036;236	0.9304166666666667
1036;2391	0.9660869565217391
1036;2395	0.9441935483870968
1036;2396	0.9407843137254902
1036;2405	0.9456521739130435
1036;2406	0.9697560975609756
1036;2407	0.9307142857142857
1036;2420	0.9279310344827586
1036;2421	0.8654999999999999
1036;2424	0.8910714285714285
1036;2455	0.9560714285714286
1036;246	0.9676
1036;247	0.9319047619047619
1036;2470	0.9523529411764706
1036;2478	0.9491666666666667
1036;2490	0.930952380952381
1036;25	0.9209756097560976
1036;2502	0.9565384615384616
1036;252	0.9252380952380952
1036;2529	0.95875
1036;253	0.9317647058823529
1036;2539	0.9486206896551724
1036;2541	0.8976923076923077
1036;2542	0.9330769230769231
1036;2571	0.9455357142857143
1036;2572	0.9195652173913044
1036;2580	0.9603703703703703
1036;2599	0.9616216216216216
1036;260	0.9437903225806452
1036;2616	0.8491304347826087
1036;2617	0.9090909090909091
1036;2628	0.8863380281690141
1036;2640	0.9446808510638298
1036;2641	0.9496
1036;265	0.9061904761904762
1036;2657	0.9045161290322581
1036;266	0.899
1036;2671	0.96
1036;2683	0.932037037037037
1036;2692	0.9231428571428572
1036;2699	0.9221212121212121
1036;2700	0.9516666666666667
1036;2701	0.8475
1036;2706	0.933
1036;2707	0.9709523809523809
1036;2710	0.8765853658536585
1036;2712	0.9359259259259259
1036;2716	0.9733783783783784
1036;2717	0.9025
1036;2723	0.9057142857142857
1036;2724	0.9040909090909091
1036;2746	0.9275
1036;2761	0.9523809523809523
1036;2762	0.9486746987951807
1036;2763	0.9436363636363636
1036;2770	0.884
1036;2791	0.9636363636363636
1036;2797	0.9633823529411765
1036;2804	0.9517948717948718
1036;2858	0.95475
1036;2871	0.9652380952380952
1036;288	0.91625
1036;2881	0.916
1036;2890	0.983448275862069
1036;29	0.9365
1036;2915	0.9396551724137931
1036;2916	0.9536923076923077
1036;2918	0.9484057971014492
1036;292	0.9032653061224489
1036;293	0.9625373134328358
1036;2944	0.96
1036;2947	0.9576315789473684
1036;2948	0.9442857142857143
1036;2953	0.8377272727272728
1036;2959	0.9444871794871795
1036;296	0.9503603603603603
1036;2968	0.9707142857142858
1036;2985	0.97225
1036;2987	0.9553448275862069
1036;2997	0.9388888888888889
1036;3	0.9171428571428571
1036;300	0.9592307692307692
1036;3006	0.9596428571428571
1036;3020	0.9554545454545454
1036;3033	0.9488235294117647
1036;3039	0.9472222222222222
1036;3052	0.9219047619047619
1036;30707	0.9384848484848485
1036;3072	0.940952380952381
1036;30793	0.9023809523809524
1036;3081	0.954375
1036;30812	0.9442857142857143
1036;3082	0.9208
1036;3098	0.94125
1036;3101	0.9642857142857143
1036;3104	0.9275
1036;3108	0.9588
1036;3114	0.9539655172413793
1036;3147	0.950188679245283
1036;316	0.9280701754385965
1036;3160	0.9457692307692308
1036;317	0.8828571428571429
1036;3175	0.9302777777777778
1036;3176	0.935
1036;318	0.9415094339622642
1036;32	0.932027027027027
1036;3210	0.943939393939394
1036;3247	0.9013043478260869
1036;3253	0.9672340425531915
1036;3255	0.9312121212121212
1036;3256	0.9445161290322581
1036;3257	0.8838095238095238
1036;32587	0.9695238095238096
1036;3263	0.9336363636363636
1036;329	0.9095348837209303
1036;33004	0.9208
1036;33166	0.9373076923076923
1036;333	0.9146153846153846
1036;33493	0.9375675675675675
1036;3360	0.9638095238095238
1036;3361	0.9640740740740741
1036;3363	0.9645
1036;33679	0.9079310344827586
1036;337	0.9338461538461539
1036;33794	0.9503508771929825
1036;3386	0.9633333333333334
1036;339	0.9429268292682926
1036;34	0.9301666666666667
1036;34048	0.9125
1036;3408	0.9589189189189189
1036;34162	0.9448148148148148
1036;3418	0.9232
1036;342	0.8995652173913044
1036;3421	0.9454054054054054
1036;3424	0.965
1036;344	0.9091935483870968
1036;34405	0.9225
1036;3448	0.9556756756756757
1036;345	0.9152380952380952
1036;3471	0.9651351351351352
1036;348	0.9623809523809523
1036;3481	0.9640909090909091
1036;3489	0.8746666666666667
1036;349	0.9541666666666667
1036;3499	0.98
1036;350	0.9336
1036;3504	0.9447826086956521
1036;3510	0.9552173913043478
1036;3527	0.9575
1036;353	0.96
1036;3535	0.936923076923077
1036;3552	0.9497058823529412
1036;356	0.9524
1036;357	0.9324137931034483
1036;3578	0.9587951807228916
1036;35836	0.965625
1036;36	0.9464285714285714
1036;3623	0.8802272727272727
1036;3624	0.8969565217391304
1036;364	0.9451315789473684
1036;36529	0.9615
1036;367	0.9189705882352941
1036;3671	0.9494444444444444
1036;368	0.9441666666666667
1036;370	0.9321875
1036;3702	0.948
1036;3717	0.895625
1036;3751	0.9359999999999999
1036;3752	0.9008695652173913
1036;3753	0.9161290322580645
1036;3755	0.9033333333333333
1036;377	0.9536470588235294
1036;3793	0.9334426229508197
1036;380	0.9582926829268292
1036;3868	0.9591304347826087
1036;3897	0.948695652173913
1036;39	0.9372727272727273
1036;3911	0.9173913043478261
1036;3916	0.9457142857142857
1036;3948	0.962
1036;3949	0.9348275862068965
1036;3967	0.9345454545454546
1036;3977	0.8730952380952381
1036;3994	0.9041025641025641
1036;3996	0.9435
1036;4002	0.9192592592592592
1036;4011	0.9370833333333334
1036;4018	0.9069565217391304
1036;4022	0.966078431372549
1036;4025	0.8779310344827587
1036;4027	0.9525454545454546
1036;4034	0.9538888888888889
1036;40815	0.9567741935483871
1036;40819	0.9745833333333334
1036;4085	0.9654545454545455
1036;410	0.915
1036;41566	0.9273076923076923
1036;420	0.8218181818181818
1036;4223	0.961304347826087
1036;4226	0.9515384615384616
1036;4239	0.9385
1036;4246	0.9344444444444444
1036;4262	0.9529032258064516
1036;4306	0.9406849315068493
1036;4308	0.8913636363636364
1036;431	0.9631818181818181
1036;4310	0.8466666666666667
1036;432	0.8933333333333333
1036;4321	0.9625
1036;434	0.9045238095238095
1036;4344	0.931304347826087
1036;435	0.8368181818181818
1036;4361	0.955
1036;4370	0.8736666666666667
1036;440	0.956046511627907
1036;441	0.9534782608695652
1036;44191	0.9576923076923077
1036;44199	0.9423809523809524
1036;442	0.8847916666666666
1036;4447	0.8974074074074074
1036;45	0.9152173913043479
1036;454	0.9373333333333334
1036;45447	0.885
1036;457	0.9654736842105263
1036;4571	0.9442307692307692
1036;45722	0.9066666666666666
1036;4638	0.8200000000000001
1036;4641	0.9585
1036;4643	0.888
1036;46578	0.9484615384615385
1036;466	0.9060714285714285
1036;47	0.9435164835164835
1036;471	0.9279166666666667
1036;4720	0.9527586206896552
1036;4734	0.9338095238095239
1036;474	0.9519565217391305
1036;4776	0.9165517241379311
1036;48	0.8766666666666667
1036;480	0.96125
1036;4816	0.9170370370370371
1036;48385	0.95375
1036;48394	0.9439130434782609
1036;4848	0.95
1036;485	0.8943333333333333
1036;48516	0.9731578947368421
1036;48774	0.9814285714285714
1036;4878	0.94325
1036;48780	0.9395833333333333
1036;4886	0.9561666666666666
1036;4896	0.9415384615384615
1036;4901	0.9465
1036;49272	0.9744444444444444
1036;494	0.9236363636363636
1036;49530	0.9576190476190476
1036;4963	0.9586363636363636
1036;497	0.9367857142857143
1036;4973	0.9278048780487805
1036;4979	0.9433333333333334
1036;4993	0.9562352941176471
1036;4995	0.9592307692307692
1036;5	0.919047619047619
1036;50	0.9507142857142857
1036;500	0.930923076923077
1036;5010	0.9638235294117647
1036;5060	0.9358064516129032
1036;508	0.9308695652173913
1036;50872	0.9392
1036;509	0.9093333333333333
1036;51255	0.9453571428571429
1036;515	0.9131818181818182
1036;51662	0.945
1036;520	0.9129032258064516
1036;5218	0.9459375
1036;527	0.9473809523809524
1036;529	0.961304347826087
1036;5299	0.94
1036;5349	0.95265625
1036;535	0.9247619047619048
1036;5377	0.9544444444444444
1036;5378	0.8834042553191489
1036;539	0.9493333333333334
1036;53972	0.954
1036;541	0.940379746835443
1036;5418	0.9596610169491525
1036;54272	0.9209090909090909
1036;54286	0.9635135135135136
1036;543	0.9344
1036;5445	0.9476666666666667
1036;54503	0.9658333333333333
1036;5459	0.8967857142857143
1036;5464	0.9395652173913044
1036;5481	0.8914285714285715
1036;5502	0.9147058823529411
1036;551	0.9260526315789473
1036;553	0.9388888888888889
1036;555	0.9520512820512821
1036;55820	0.9596296296296296
1036;56174	0.9129166666666667
1036;5618	0.9428571428571428
1036;56367	0.9584615384615385
1036;5669	0.9527586206896552
1036;5679	0.944
1036;57669	0.9619047619047619
1036;5816	0.9473684210526316
1036;58559	0.9382
1036;586	0.9351612903225807
1036;587	0.9333333333333333
1036;588	0.9470833333333333
1036;589	0.9686238532110092
1036;590	0.9482716049382716
1036;5902	0.9516
1036;5903	0.9704347826086956
1036;592	0.950921052631579
1036;593	0.9536363636363636
1036;59315	0.9468292682926829
1036;59369	0.888
1036;594	0.9483783783783784
1036;5945	0.9095238095238095
1036;595	0.9521875
1036;5952	0.9489285714285715
1036;5956	0.9677272727272728
1036;596	0.9334375
1036;597	0.9408219178082192
1036;5989	0.961
1036;5991	0.9169565217391304
1036;5995	0.955
1036;6	0.9532
1036;60069	0.94125
1036;6016	0.9366666666666666
1036;608	0.9454945054945055
1036;6188	0.9530434782608695
1036;62	0.9396428571428571
1036;6218	0.9181818181818182
1036;628	0.9582608695652174
1036;6281	0.9459090909090909
1036;63082	0.8936363636363637
1036;6333	0.938936170212766
1036;6365	0.9116
1036;6373	0.9034615384615384
1036;6377	0.950925925925926
1036;6378	0.9582051282051282
1036;648	0.942054794520548
1036;6502	0.9719230769230769
1036;653	0.9148275862068965
1036;6537	0.9017391304347826
